37.6	21.4	0.0	23.5
37.4	22.4	0.0	24.7
39.6	19.3	0.0	23.22
39.9	19.2	0.0	23.61
39.8	18.2	0.0	23.33
39.8	17.6	0.0	23.94
40.2	16.2	0.0	23.18
40.6	14.7	0.0	23.54
41	19.1	0.0	22.36
40.4	18.7	0.0	22.82
40.4	16	0.0	22.46
35.5	24.1	0.0	20.77
33.3	20.8	0.0	23.11
33.7	21	0.0	22.54
36.4	17.5	0.0	22.07
36.4	17.9	0.0	19.66
35.6	19.8	0.0	19.51
34.4	20.4	0.0	20
34.4	19	0.0	20.99
33.6	18.8	0.0	22
33.2	18.8	0.0	20.99
33	15.1	0.0	21.53
33.8	13.5	0.0	21.42
33.3	15.5	0.0	20.74
32.4	18.4	0.0	20.38
30.9	19.6	0.0	19.73
32.6	17	0.0	20.05
32.3	15.6	0.0	19.51
28.1	17.2	0.3	14.83
27.3	13.5	0.0	20.34
27.2	7	0.0	19.22
25.6	12.2	0.0	20.56
25.2	6.3	0.0	20.66
28.1	5.7	0.0	20.66
30.4	5.7	0.0	21.46
32	8.2	0.0	18.94
33	10.8	0.0	19.26
32.9	9.5	0.0	19.55
32.6	9.3	0.0	19.26
33.6	10.2	0.0	18.47
34.4	16.1	0.0	17.24
35.2	17.2	0.0	16.02
33.8	15.8	0.0	17.57
30.4	11.3	0.0	17.68
26.6	12	0.0	18
29.2	8.4	0.0	18
31.4	7.8	0.0	17.53
32.8	8.7	0.0	16.63
32.1	11.7	0.0	16.56
30	12.3	0.0	16.67
32.6	12.5	0.0	16.45
32.4	12.5	0.0	15.8
32.6	12.4	0.0	15.78
32.9	12.4	0.0	15.8
31.4	10.7	0.0	17
29.4	11.4	0.0	15.77
30	11.7	0.0	15.32
29.3	11.7	0.0	15.44
31.1	11	0.0	15.77
29.8	12	0.0	14.58
26.6	16.9	0.0	15.73
25.1	8.4	0.0	13.43
25.4	10.6	0.0	14.04
26.2	12.3	0.0	13.75
27	10.8	0.0	14.51
28.4	9.1	0.0	13.6
28.9	9.2	0.0	14.18
29	9.5	0.0	14.18
28.5	11.1	0.0	13.07
28.7	16.2	0.0	11.2
28.4	12.6	0.0	12.64
27	8.1	0.0	11.52
17.6	10	0.0	14.36
16.7	-0.2	0.0	13.5
19.1	-2.8	0.0	13.9
19	5.1	0.0	12.64
18.7	3.7	0.0	12.49
19.8	2.4	0.0	10.91
18.8	8.1	0.0	5.76
21	10.4	0.0	8.75
15.3	7	6.8	3.24
19.9	8.4	0.2	11.02
19.4	5.6	0.0	12.46
20.1	4.3	0.0	10.98
21.2	6.7	0.0	9.9
16.4	11.8	0.6	4.9
15.9	4.3	7.4	5.54
12.1	9.1	1.0	6.27
13.2	1.3	26.2	5.18
8.9	4.7	0.5	7.52
9.6	0.3	0.0	13.18
9.5	-4.5	0.0	12.56
10.8	-3.8	3.4	10.83
5.6	4.7	2.8	2.3
6.9	4.7	0.1	2.63
8.1	0.6	0.0	6.41
10.2	5.8	1.3	6.41
9.3	7.1	12.1	1.8
15.6	6.6	0.2	10.22
15.5	2.9	0.6	8.32
14.7	7.9	0.1	8.82
11.3	6	0.3	5.22
10.2	8.4	0.0	3.56
13.5	7.8	0.0	7.42
12.8	4.9	0.2	5.94
11.6	2.6	0.1	5.62
12.6	3.7	0.2	5.47
11.8	4.4	10.1	5.26
11.7	6.1	1.4	6.7
12.2	6.3	13.0	2.27
9.7	7.2	1.3	4.25
10.9	6.1	6.0	5.76
6.1	0.1	0.1	4
6.6	2.5	0.0	2.88
7.4	2.8	0.1	6.7
5.8	-1.3	0.0	4.39
5.9	3.1	0.3	2.51
9	-1.8	0.8	8.13
6.6	2.7	1.7	3.7
3.2	1	0.2	4.28
6.1	-5.4	0.0	10.84
5.8	-7.2	0.0	10.08
4.7	-7	0.0	10.55
5.8	-4.7	0.0	10.4
1	-3.6	0.0	2.81
5.9	-0.2	0.0	6.88
4.8	-6.6	0.0	5.44
4.6	1.2	0.8	2.48
7.5	2.7	1.5	4.75
9.6	3.4	0.0	6.7
11.2	-3	0.1	10.19
10.4	2.2	1.0	7.34
8.6	1.4	17.9	2.12
9.8	5.4	8.8	2.66
8.8	0.6	0.2	6.34
9.2	-0.5	0.8	7.31
6.5	2.5	0.0	2.8
8.4	3.1	0.0	3.92
12	-2	0.0	12.31
14.1	-3.7	0.0	11.81
10.7	-1.1	0.0	12.38
13	-4.5	0.0	13.21
10.8	-1.8	0.0	12.67
11.7	-8.7	0.0	12.85
16.2	-5.6	0.0	12.49
14.9	-1.4	0.0	12.85
14.2	-6	0.0	13.07
13.4	-5.9	0.0	11.09
14.4	-1.1	0.0	12.2
16	-3.5	0.0	11.41
16.5	1.1	0.0	10.12
15.4	2.9	0.0	6.88
10.6	5.5	3.1	4.97
12.4	2.2	1.8	8.03
14.1	4	0.0	5.26
12.6	5	0.0	11.09
10.6	0.8	0.0	11.12
7	-3.2	21.8	2.7
3.1	0	4.0	3.35
2.9	-1.3	0.8	4.66
6.9	-5.3	0.0	13.43
10.7	-5.6	0.1	14.54
14.6	-4.7	0.0	14.93
16	-3.8	0.0	14.08
15.4	1	1.0	6.37
8.1	6.3	8.4	2.74
11.6	3.2	17.5	8.1
7.1	5	6.4	3.82
10.2	2.3	0.2	8.03
10.2	2.3	0.0	8.78
3.8	-1.5	0.0	8.93
6.8	-7.1	0.0	16.92
8.4	-7.5	0.0	16.49
7.7	-2.5	0.0	10.84
8.5	-2.1	0.0	10.12
12.7	-2.1	0.0	15.19
14.8	2.1	0.1	15.48
13.4	0.3	1.7	16.13
14.7	4.8	0.1	11.23
17.2	1.2	0.0	16.12
17.3	-0.4	0.0	15.59
17.8	-0.8	0.0	13.36
18	7.6	0.0	13.39
15.8	6.1	0.0	11.84
18.2	5.7	0.0	17.2
17.3	-0.5	0.0	17.32
19	-0.2	0.0	17.64
18.5	3.7	0.0	15.16
18.9	2.3	0.0	16.38
18	1	8.5	16.56
14.5	6.3	1.0	16.31
13.7	4.2	0.8	7.24
12.5	7.8	5.6	5.76
11.6	4.9	8.3	10.4
11.9	2.4	6.1	7.38
13.6	3.7	0.0	19.15
8.1	0.7	0.7	11.74
14.2	0.9	0.0	21.05
12.8	-2.4	0.0	13.57
13.5	0	0.0	15.37
13.2	1.4	0.9	12.89
15	-2	0.0	20.3
13.6	-2.2	5.3	15.23
11	6.5	0.7	6.48
16.7	2.5	0.0	20.7
13.4	-0.4	3.8	9.32
15.9	1.2	0.0	22.9
18.8	0.7	0.0	22.97
20.5	-0.8	0.0	21.92
23.2	0.6	0.0	22.64
22.7	2	0.0	22.32
24	1.8	0.0	22.61
24.4	3.2	0.0	22.9
27.2	8.1	0.0	22.46
18.6	10.1	0.0	23.79
20.3	0.7	0.0	23.4
22.4	5	0.0	11.99
23.4	9.5	0.0	15.23
17.4	5.1	0.0	22.64
18.8	0.4	0.0	24.44
22	0.9	0.0	23.26
24	5.5	0.0	22.21
22.6	6.6	0.0	20.09
22.4	11.3	0.0	22.9
18.3	4.7	0.1	16.13
21.5	9.4	0.0	22.75
22.2	3.8	0.0	18.1
19.2	5.4	0.0	25.67
19.4	4.9	0.0	23.72
22.8	9.8	0.0	22.82
27.6	4.6	0.0	24.98
30.4	6.8	0.0	23.54
31.4	10	0.0	20.3
28.4	11.5	0.0	17.17
33.2	13.5	0.0	20.38
21.5	16.2	0.2	6.73
22.1	8.8	0.0	26.53
24.8	2.9	0.0	25.56
24.4	5.8	0.0	27.11
22.6	2.8	0.0	27.68
25.9	6	0.0	22.79
27.2	12.7	0.0	20.45
25	12.5	0.0	26.42
23	8.1	0.0	16.78
24	5.3	0.3	23.04
25.2	4.8	0.0	26.39
28.8	8.1	0.0	24.88
26.8	11.1	0.0	21.96
26	8.5	0.2	21.1
21.1	10.5	0.2	20.74
25.2	4.8	12.5	21.89
15.7	12.9	11.7	3.38
19.6	12.4	2.3	16.34
24	10.5	0.0	24.48
27.7	8.5	0.0	20.59
29.2	16.4	0.0	22.9
26.6	12.8	4.8	19.58
22	12.9	0.1	14.83
23.5	12.9	0.0	17.35
22.4	8.4	0.8	20.3
18.6	9.5	4.3	8.86
24.9	11.7	0.0	19.98
29.5	15.7	0.0	24.44
26.6	11.2	0.0	28.73
28	5.9	0.0	28.15
27	10.7	0.0	28.4
29.6	7.1	0.0	28.4
31	11.5	0.0	27.79
28.9	10.9	0.0	28.04
29.2	9.3	0.0	28.33
30.9	10.1	0.0	27.86
30.7	12.1	0.0	19.26
29.7	14.1	0.0	28.4
30.4	10.1	0.0	27.11
32	11.6	0.0	29.16
36.6	12.1	0.0	27.36
32.3	18.2	0.0	18.1
32.2	17.9	0.0	29.2
31.9	15.9	0.0	29.4
31.4	15.1	0.0	27.9
30.6	14.4	0.0	30.02
32.9	11.8	0.0	29.2
35.6	11.2	0.0	28.6
28.5	16.2	0.4	15.84
27	12.5	0.2	17.39
29.2	13.7	0.0	23.9
31	12.8	0.0	27.36
33.9	11.6	0.0	28.94
35.6	14.8	0.0	27.5
37.8	14.2	0.0	28.62
37.7	13.7	0.0	28.76
38.4	14.5	0.0	28.44
37.7	18.6	0.0	26.46
31.6	17.6	0.0	29.3
30.3	14	0.0	28.04
30.8	15.8	0.0	29.38
31.8	18.7	0.0	27.04
31.8	14.8	0.0	29.27
34.4	10.6	0.0	29.88
38.2	13.1	0.0	29.59
41	14.1	0.0	28.84
41	17.5	0.0	29.2
40.8	21.5	0.0	28.3
40.3	19.4	0.0	28.44
34.3	17	0.0	29.56
33.2	18.9	0.0	27.61
36.4	16.7	0.0	28.15
36	17.7	0.0	28.84
36.2	19.6	0.0	28.44
35.3	19.6	0.0	27.36
35.6	20.2	0.0	28.94
36.1	15.2	0.0	28.44
38	13.1	0.0	28.98
36.6	17.2	0.0	27.5
37.2	16.6	0.0	27.5
37.8	17.4	0.0	28.33
38.8	21.2	0.0	27.54
34.7	20.1	0.0	27.25
35	20.7	0.0	27.72
36.8	21.5	0.0	28.08
39	19.9	0.0	28.08
35	21.2	0.0	28.26
33.6	20.6	0.0	28.76
35.6	20.4	0.0	27.68
37.3	21.6	0.0	28.44
38.1	21.3	0.0	28.8
38.5	22.3	0.0	27.72
37.6	22.3	0.0	27.97
39.4	21.3	0.0	27.83
37	19.8	0.0	27.36
34.8	21.2	0.0	27.04
34.2	21.1	0.0	25.81
36.7	22.6	0.0	25.67
39.2	19.2	0.0	25.96
39.8	19.5	0.0	25.49
38.5	21.4	0.0	25.7
38.4	20.2	0.0	25.42
41.3	22.1	0.0	25.24
40.4	24.2	0.0	24.55
39.8	24.7	0.0	24.55
39.4	23.3	0.0	25.38
40.4	22.2	0.0	26.64
40.6	22.8	0.0	25.67
42	20.4	0.0	25.81
37.1	23.4	0.0	25.78
36.1	22.8	0.0	25.81
37.4	23.5	0.0	25.27
37.6	19.3	0.0	24.3
35.8	22.1	0.0	24.91
33.4	22.9	0.0	26.21
33.8	22	0.0	23.98
34.1	20.4	0.0	26.06
35.7	20.6	0.0	25.49
38.4	18.9	0.0	25.85
38.8	22.8	0.0	25.16
37	21.4	0.0	25.02
37.4	23.4	0.0	24.84
38.4	20.2	0.0	24.05
37	20.2	0.0	26.1
37.3	19.5	0.0	24.3
36.2	21.8	0.0	25.42
37.8	16	0.0	25.6
37.8	18.2	0.0	24.7
34.6	22.1	0.0	24.8
34.9	20.9	12.8	20.92
38.2	20.5	0.0	23.15
38.5	21.4	0.0	25.7
40.3	22.7	0.0	22.86
42.6	18.9	0.0	22.72
40.3	19.6	0.0	23.36
36.4	20.8	0.0	29.9
31.8	20.2	0.0	24.01
32.7	18.6	0.0	22.79
32.9	14.8	0.0	23.62
33.3	15.2	0.0	23
32.6	20.4	0.0	22.64
34.4	21.4	0.0	22.68
32.8	19.2	0.0	21.67
34.3	19.8	0.0	22.32
36.6	13.1	0.0	22.93
37.4	15.8	0.0	21.74
37.6	15.2	0.0	22.1
36.8	17.1	0.0	22.14
37.8	18.8	0.0	21.31
38.5	15.4	0.0	21.78
38.7	13.4	0.0	19.37
39	15	0.0	20.77
39.8	16.2	0.0	20.63
38.3	15.9	0.0	20.7
37.2	17.2	0.0	20.05
33	19.6	0.0	18.83
30	14.4	0.0	21.67
28.9	9.3	0.0	20.52
31.2	10.1	0.0	21.49
34	10.8	0.0	20.27
34.1	11.4	0.0	20.3
34.5	12	0.0	19.69
32.6	16.4	0.0	20.2
33.8	18.6	0.0	19.08
33.2	13.7	0.0	20.9
31.9	20.1	0.0	18.25
30.9	13.6	0.0	19.26
30.7	13.6	0.0	18.18
31.9	12.1	0.0	18.32
32.6	14.1	0.0	18
29.5	17.8	0.0	17.86
29.1	12.1	0.0	17.68
31	12.9	0.0	17.75
32	12	0.0	17.24
32.1	11.6	0.0	17.24
31.4	11.9	0.0	16.63
32.4	11.6	0.0	15.8
32.2	17.8	0.0	15.48
32.9	14.6	0.0	16
32.4	11.6	0.0	17.24
33.4	9.6	0.0	16.67
32.7	13	0.0	16.38
32.1	13.4	0.0	15.01
32.5	9.2	0.0	16.42
32.7	10	0.0	16.24
32.3	9.6	0.0	14
28.1	9.9	0.0	12.49
30.9	16.8	0.0	14.62
31.7	12.1	0.0	14.8
32.2	11.4	0.0	14.54
31.7	12	0.0	13.5
30.7	13.9	0.0	12.6
26.4	16.1	0.0	10.8
24.2	8.7	0.0	14.5
24.1	10.2	0.1	10.66
23	13.7	13.0	10.58
14.9	12	20.3	3.35
19.8	8.3	0.1	15.08
18.6	3.6	0.1	14.72
18.8	4	0.0	17.82
19.2	4.5	0.0	13.46
22	4.2	0.0	13.86
21.9	5.6	0.0	11.7
22.7	5.6	0.0	13.1
24.5	7.2	0.0	10.87
23.7	15	8.7	9.29
18.9	8.8	0.0	11.16
13.1	7.3	0.0	7.85
9.6	-1.2	0.0	14.36
8.7	-4.6	3.4	6.41
5.2	2	0.7	3.82
10.6	-3.7	0.1	12.34
11.7	-0.1	3.8	10.04
10	5.9	0.1	4.61
13.2	2.4	0.0	10.22
14.3	2.4	0.0	8.42
17.6	5.8	0.0	10.44
18.4	3.2	0.0	11.45
18.9	5.2	0.0	11.16
19	4.6	0.3	11.16
19	7	0.2	10.76
19.4	4.5	3.8	9.58
11.4	6.2	0.1	9.03
12.6	0	0.0	12.28
13.4	-3.7	0.0	11.12
10.4	2	4.0	4.64
8.4	5.1	0.2	3.24
9.2	6.4	0.0	2.3
10.5	7	0.2	5.36
12.3	1.8	0.4	7.66
12.4	0.2	0.1	8.75
14.4	0.2	0.0	8.28
15.9	4.1	0.0	9.43
17.2	2.2	0.2	9.97
18.1	4.9	0.1	8.53
14.6	5	0.2	3.74
14.6	10.3	0.0	4.64
13.8	8.3	0.0	3.89
15.5	6.9	16.1	6.87
12.4	4.3	0.3	9.47
17.4	2.8	0.2	10.55
14.9	1.3	0.2	8.7
10.4	2.9	0.2	7.13
10.3	7	0.0	3.78
12.2	6.1	0.1	6.69
13	0.3	0.0	9.9
14.5	3.9	0.0	9.36
14.3	3.2	0.0	6.62
16.9	2.3	0.1	9.65
17.1	1.7	0.0	8.75
16.6	4	0.0	7.88
14.6	6.7	0.0	5
15.1	10.3	0.1	5.22
16.2	6.7	0.0	7.49
16.4	7.7	0.0	5.26
14	8.6	0.1	4.6
15	9	0.1	4.82
13.6	11.2	2.1	1.91
14.1	8.5	7.5	3.96
15.2	6.7	18.0	6.41
10.3	6.9	2.8	3.64
15.6	0.4	0.1	11.12
13.6	0.6	0.0	9.18
14.5	3.8	0.4	11.59
14.7	1.1	0.1	7.74
16.2	0.1	0.1	11.74
14	-1.2	1.5	10.9
10.6	2.7	1.6	4.18
14.3	4.1	0.1	10.55
15.9	4.1	0.0	11.45
13	5.1	12.2	4.79
11.1	8.7	0.3	4.03
11	1	1.8	4.43
15.8	1.9	0.1	6.7
13.1	8.7	0.1	3.74
11.6	8	0.1	3.56
11.6	3.4	0.2	6.95
10.1	3	6.6	3.6
9.8	5.1	1.6	5.22
13.3	-0.3	0.1	12.89
14.1	-1.5	0.1	12.82
14.6	1.2	0.1	11.34
16.5	1.3	0.1	11.92
15.6	-1.5	0.0	12.6
10.4	2.4	23.2	5
10.5	7.2	17.7	4.03
16.1	6.8	6.9	9.25
11.6	6.7	7.1	5.47
12.8	3.1	0.1	9.18
13.1	0.1	0.0	14.6
10.1	-2.1	0.0	14.86
9.9	-2.5	0.0	13.1
13	-1.7	0.0	14.83
17	-2.6	0.0	14.83
16.4	-0.6	1.6	13.54
16.7	4	10.8	13.03
13.1	4.9	0.5	7.42
10.8	4.1	12.8	3.99
14.2	6	10.0	11.84
13.4	4.4	12.5	8.5
15.8	6.7	9.3	11.27
15.8	8.1	33.6	6.55
10	7.1	29.7	3.96
11.2	4.8	0.1	16.02
12.8	-0.4	0.0	16.96
15.2	-1.8	0.1	18.04
14.4	-0.3	0.0	16.99
15.3	-0.5	0.0	17.21
10.5	0.8	2.0	12.71
10.6	2.8	9.1	5.76
14.3	6.4	0.1	8.89
15.7	5.6	0.7	13.28
16.4	3.1	2.8	11.77
18.8	8.2	2.8	13.36
10.4	8.1	1.2	7.27
18.2	3.1	0.0	18.58
20.1	3.7	0.1	18.72
20.2	0.7	0.1	18.65
19.8	1.7	0.0	16.92
17.8	3.3	0.2	14.11
19.8	3.9	0.6	17.28
13.6	5.1	1.2	10.4
14	3	0.0	20.2
14	-1.6	0.0	15.16
10	1.5	0.2	7.45
16	1.2	0.0	16.24
16.8	4.2	0.0	15.2
17.6	6.3	2.6	19.98
13.2	5.6	2.4	12.82
16	2.8	0.0	16.74
17.4	2.6	0.0	15.88
20.2	1.5	0.1	17.55
20.2	2.2	0.0	21.73
19.6	3.3	0.3	20.52
20.4	10.5	0.0	18.83
21	4.2	0.0	20.34
21.4	6.7	0.0	19.91
22.6	3.1	0.0	20.95
21.8	7.5	0.0	21.31
19.8	4.7	0.0	17.89
22.4	4.9	0.0	18.87
24.3	5.2	0.0	25.85
23.1	1.6	0.0	23.93
20.2	1.2	0.0	15.52
20.4	5.4	1.5	15.05
21.8	8.4	2.4	18.36
20.3	10.5	2.9	11.09
15.6	9.8	0.0	10.84
21.4	7.9	0.0	23.8
22.6	7.9	0.0	22.54
25.2	2.9	0.0	24.55
27.6	7	0.0	23.4
28.6	11.1	0.0	20.3
23.4	8.8	0.0	19.12
21.4	7.3	0.0	21.78
21.9	7.7	0.0	25.09
24.6	3.2	0.0	24.55
28	4.2	0.0	25.38
29.6	1.1	0.0	25.92
30.4	5.6	0.0	25.02
31.6	6.4	0.0	25.2
32.2	8.6	0.0	25.45
28.4	10.6	0.0	16.7
29.7	5.8	0.0	20.95
30.1	6.6	0.0	24.73
31.2	13.2	0.0	19.87
34.5	15.6	0.0	18.25
34.6	13.4	0.0	14.94
28.2	9.9	0.0	12.92
27.2	9.4	0.0	22.79
23.8	7.6	0.0	24.41
24.6	7.7	0.0	24.16
25.3	7.9	0.0	25.96
26.8	7.5	0.0	25.92
30.7	11.8	0.0	23.44
25.6	11.3	13.0	12.06
23.6	10.7	0.0	26.82
24.5	8.9	0.0	21.85
24.2	7.8	0.0	23.11
22.6	8.6	13.5	14.73
22.4	10.2	0.8	19.91
21.8	9.2	1.3	21.82
24.7	8.1	0.0	26.93
26.7	5.1	0.0	27.21
28.1	6.2	0.0	14.58
24.5	11.2	0.0	27.94
26.9	6.4	0.0	26.1
30.8	10.9	0.0	17.93
25	13.1	0.0	26.71
25.9	10	0.0	25.09
28	9.8	0.0	27.07
29.1	9	0.0	28.19
30.7	10	0.0	29.23
32.5	7.9	0.0	28.22
34.8	10.5	0.0	26.93
36.9	14.6	0.0	27.18
38.1	14.2	0.0	25.38
38	13.6	0.0	26.86
38.4	15.5	0.0	26.93
38.2	14.8	0.0	28.54
39.6	15.4	0.0	26.28
38.4	17.2	0.0	27.29
38.1	16	0.0	27.22
38.4	18.1	0.0	28.84
38.5	15	0.0	28.26
37.9	16	0.0	28.91
38.2	16	0.0	28.04
38.1	16	0.0	27.47
33.2	19.4	0.0	29.34
31.2	17	0.0	7.44
30	16.7	0.0	28.58
33.1	14.3	0.0	29.27
36.9	14.2	0.0	28.69
36.9	17.3	0.0	28.37
37.7	11.8	0.0	28.94
38.2	14	0.0	27.9
31.4	18.8	0.0	30.2
33.8	16.3	0.0	30.17
33.4	18.1	0.0	29.7
34.5	18.1	0.0	29.56
37.6	19.3	0.0	28.87
37.8	20.8	0.0	28.91
36.7	20.8	0.0	27.68
31.4	22	0.0	28.55
31.4	17.3	0.0	29.3
33.6	18.9	0.0	29.34
36	17.1	0.0	28.48
35.9	16	0.0	29.41
36.2	17.4	0.0	29.16
37.3	20.6	0.0	29.3
36.4	21.1	0.0	28.91
31.7	21.1	0.0	27.43
34.2	22.9	0.0	29.3
34.8	18.7	0.0	29.99
31.6	12.3	0.0	29.92
33.8	14.4	0.0	29.45
35.4	16.2	0.0	28.91
37.6	17.3	0.0	28.84
39.3	17.3	0.0	28.55
39.5	20	0.0	28.94
37.8	21.7	0.0	29.12
37	23.1	0.0	28.51
36.8	20.4	0.0	29.48
37.5	16.8	0.0	29.56
37.6	21.8	0.0	19.56
37.4	22	0.0	28.58
37.6	22.2	0.0	28.33
36.9	20.7	0.0	27.58
35	22.1	0.0	28.37
34.2	22.9	0.0	28.51
33.6	22.3	0.0	27.9
32	21.3	0.0	27.82
32.2	24.8	0.0	28.04
32.1	25	0.0	27.5
33.6	24.6	0.0	26.82
32.2	24.5	0.0	27.4
32.5	24.5	0.0	26.89
33.6	22.3	0.0	28.08
36.8	20.3	0.0	28
38.4	21.87	0.0	27.45
38.9	23.7	0.0	28.37
37.8	24.9	0.0	28.19
36.4	26.5	0.0	27.9
34.9	25	0.0	27.65
34.6	24.4	0.0	28.04
36.6	24.6	0.0	26.89
34.8	24.6	0.0	27.61
33.6	23.5	0.0	27.47
33.4	23	0.0	26.64
31.2	19.4	0.0	27.29
33.4	20.8	0.0	26.96
35	19.4	0.0	27.65
36	19.4	0.0	27.54
36	20.8	0.0	27.04
36.2	22	0.0	26.42
36.8	22.2	0.0	26.75
36.8	24.2	0.0	26.78
36.4	22.3	0.0	26.35
35.4	23.7	0.0	26.5
37.2	21.3	0.0	26.32
38	19.1	0.0	27.18
40.6	19.3	0.0	25.42
43.5	18	0.0	26.2
43.9	20.2	0.0	25.1
42.8	23.3	0.0	24.4
39.9	22	0.0	24.22
37.5	23.4	0.0	24.19
37.6	19.6	0.0	25.05
38.1	21.7	0.0	25.13
40.1	22.2	0.0	25.09
39	20.6	0.0	25.63
38.8	20.2	0.0	26.1
38.4	20.3	0.0	24.98
38	19.6	0.0	24.98
38.4	20.9	0.0	24.55
37.1	21.8	0.0	24.12
35.4	23.1	0.0	24.01
35.6	21.8	0.0	23.5
35.9	21.8	0.0	24.08
36.9	20	0.0	24.26
37.9	20.3	0.0	23.72
36.5	23.3	0.0	22.86
36.6	24	0.0	22.14
37.36	24	0.0	22.28
37.4	23.4	0.0	22.75
38	20.6	0.0	22.32
38	20.6	0.0	23.08
34.3	16.6	0.0	23.5
36	20.3	0.0	22.72
38.1	19.2	0.0	22
37.8	17.5	0.0	22.4
37.6	17.2	0.0	22.5
39.4	14.9	0.0	21.38
39.1	17.5	0.0	21.17
40.9	16.7	0.0	20.16
41.8	21.9	0.0	18.83
39.8	23.1	0.0	12.2
41.6	23.3	0.0	17.89
41	23.5	0.0	19.33
37.4	22.5	0.0	15.22
36	21	0.0	19.04
36.8	19	0.0	18.79
37.4	20.4	0.0	18.54
36.9	20.2	0.0	17.17
36	19.9	0.0	18.29
34.4	19.9	1.3	17.78
33.2	15.8	0.0	17.24
33.4	16.2	0.0	18.47
34	16	0.0	18.04
35.2	17	0.0	17.46
34.8	16	0.0	17.14
34.6	10.2	0.0	15.34
33.8	8	0.0	17.46
35.6	16.7	0.0	18.54
36.1	18.6	0.0	16.78
36.3	17.2	0.0	16.92
36.3	15.2	0.0	17.28
36.2	14.5	0.0	17.89
35.4	15.4	0.0	18.18
33.7	15.3	0.0	11.12
35.1	16.2	0.0	16.2
32.6	21.1	0.3	11.2
28.6	19.8	0.0	8.35
29.2	13.2	0.0	10.04
30.6	13.9	0.0	15.88
29.2	14.2	1.2	12.64
25.6	16.5	8.3	12.1
25.6	12.9	2.5	13.46
24.9	11.9	0.0	16.7
25.6	11.9	0.0	11.62
26.2	15.7	0.5	11.88
28.3	15.8	0.0	14.8
28.78	17.8	0.0	12.71
24.2	20	1.2	5.51
28.6	14.1	1.7	12.49
28.2	12.4	0.0	14.26
27.6	11.3	0.0	15.7
28.2	12.4	0.0	13.97
27.8	15.4	0.0	12.34
26.4	13.2	0.0	13.39
26.6	11.5	0.0	14.33
27.2	12.6	0.0	12.74
28.5	14.1	0.0	13.32
26.8	13.4	0.8	11.74
21.5	15.5	0.0	7.42
22.2	8.8	0.8	9.76
17.4	7.2	6.0	11.23
13.9	5	0.2	10.08
17	-2	0.0	14.76
17.4	-0.4	0.0	14.08
17.3	2.8	0.0	13.5
19	4.2	0.0	13.43
19.8	4.2	0.0	13.46
20.8	4.3	0.0	12.52
16.4	10.7	7.7	4.39
12.9	10.4	31.6	1.98
16.2	11.6	0.1	7.38
20.5	8.2	0.0	11.63
16.6	8.2	0.2	5.33
19.6	9.3	2.4	7.38
17.8	10.6	21.5	8.5
18.4	11.8	11.5	8.82
17	9	0.1	10.04
16	6.5	1.2	7.67
12.2	3	0.1	7.89
16.5	9.2	0.0	8.46
17.6	6.7	1.0	7.45
16.3	7.7	2.2	7.2
12.8	5.2	0.1	7.02
8	3.3	8.4	2.63
11.2	2.4	2.2	5.62
10.2	3.3	14.0	4.57
12.4	6	0.2	9.76
8	1	0.0	11.59
10	-3.2	0.0	11.7
11.4	0.5	0.0	11.74
6.6	-2.2	0.0	12.31
8.1	-6.6	0.0	12.09
5.8	-4.9	0.8	4.86
9.8	-4.8	0.0	11.09
10.8	3.2	0.0	8.53
11.3	-0.5	1.7	10.19
8	5	3.3	3.2
8.8	5.2	0.3	4.64
9.2	5.7	0.1	3.13
8.8	5.6	0.0	2.3
9.8	6.8	11.5	2.7
10.9	5.3	1.4	5.98
9.1	1.5	7.4	3.85
8.6	3.8	1.1	5.51
10.8	0.6	0.3	6.08
8.7	-0.5	0.0	7.78
9.2	2.6	0.0	6.62
10.4	1.6	0.2	7.3
10.6	-1.6	0.2	8.1
6.6	0.4	0.3	6.7
12	-1.3	0.0	9.43
10.2	4	0.0	5.72
9.8	3.6	0.8	4
9.3	4	0.7	4.1
12	6.2	0.3	6.88
9.9	0.4	0.5	4.93
13.9	5	1.4	2.84
17	10.2	0.2	6.23
11.5	4	0.0	2.77
11	8.3	0.1	4.5
12.2	4.2	0.0	3.89
14	4.4	0.0	7.16
11.1	8.2	0.1	3.17
16.1	5.6	0.2	8.96
13.4	1.4	0.2	10.66
13.8	1.6	3.0	7.77
13.2	3.1	12.0	9.36
13.6	5.6	0.4	7.45
13	2.8	0.2	5.26
15	0	0.1	12.56
15	4	1.2	10.69
14.8	4	0.8	5.29
9.8	1	7.3	5.94
9.2	5.6	2.0	3.1
8.6	0.8	1.2	5.83
9.2	-0.1	0.2	3
9.3	-1.2	6.0	8.2
7.7	0.1	0.0	5.1
8.3	3.7	0.0	6
11.2	-0.2	0.0	4.28
11.3	-0.9	1.1	8.2
10.1	7	0.8	5
10.3	6.7	0.6	2.7
13.1	7.5	3.3	7.7
15.4	4.8	0.0	13.8
10.9	4.8	0.0	4.5
15	3.9	0.0	10.5
15.2	1.9	0.0	9
11	3.9	0.2	5.51
14.9	3.9	0.0	9.5
13.9	-2.9	0.0	14
13.6	-2.9	0.6	8.5
10.6	5.7	4.6	3.3
10.3	8.5	8.1	4.96
13.4	4.2	0.0	12.31
14.2	0.4	0.4	10.33
15.2	4.2	0.6	4.5
16.7	4.3	0.4	11.9
